deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,cardColor,cardName,chosenFlag,goldUsed
84c93676be7975ba3882f25ee48caafced6d1125,0.4.1,,,3,missing,Red,War Cry,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.1,,,3,missing,Red,Shield Slam,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.1,,,3,missing,Red,Challenge,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.1,,,3,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.1,,,3,missing,Green,Bise,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.1,,,3,missing,Blue,Pray,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Magic Missle,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Swap,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,Shield Slam,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,Berserker's Rage,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,War Cry,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Hidden Knives,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Magic Missle,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Gust,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,Protect,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Hidden Knives,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Magic Missle,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Gust,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,Protect,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Hidden Knives,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Magic Missle,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Gust,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,Protect,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Magic Missle,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Hidden Knives,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Gust,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Red,Protect,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,8/24/2020 22:28,,7,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Berserker's Rage,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Bise,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Marked for Death,TRUE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Berserker's Rage,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Bise,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Volley,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Hunker Down,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Berserker's Rage,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Bise,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Volley,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Hunker Down,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Berserker's Rage,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Bise,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Blue,Gift of Life,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Volley,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Hunker Down,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Marked for Death,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Red,Berserker's Rage,FALSE,100
84c93676be7975ba3882f25ee48caafced6d1125,0.4.3.2,9/1/2020 20:31,,3,missing,Green,Bise,FALSE,100
