deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,gameWon,gameLost,totalScore,overkill,damage,damageArmored,damageOverhealedProtected,damageAvoided,enemiesBroken,goldUSed,bossesDefeated,secondsInGame
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:41,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 12:43,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:49,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.1,11/8/2020 13:53,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 16:59,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 18:20,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 23:27,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/16/2020 9:22,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/16/2020 10:47,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/16/2020 19:53,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/16/2020 21:22,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/17/2020 1:44,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/17/2020 9:27,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.3,11/25/2020 19:08,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,11/30/2020 16:38,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:30,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:34,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:36,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:39,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,Start of game,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0
