deviceID,patchID,gameID,worldLevel,encounterLevel,cardColor,cardName,energyCost,manaCost,chosenFlag,removedFlag,finalDeckListFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Blue,Cure,0,1,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Blue,Resonance,0,4,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Wind Walk,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Wind Walk,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Wind Walk,0,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
