deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,cardColor,cardName,chosenFlag,immediatelyUsedFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,missing,Green,Whirlwind,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,missing,Green,Marked for Death,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,missing,Blue,Resonance,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,0,missing,Blue,Resonance,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Blue,Inspire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Red,Bolster,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Blue,Pray,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Red,War Cry,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Green,Bise,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Blue,Foresight,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,1,missing,Red,War Cry,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,2,missing,Blue,Gift of Life,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,2,missing,Blue,Channel Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,2,missing,Blue,Inspire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,2,missing,Blue,Channel Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.3.2,9/12/2020 19:22,,3,missing,Green,Haste,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,0,missing,Orange,Crush,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,0,missing,Orange,Massive Swing,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,0,missing,White,Traveler,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,0,missing,Orange,Massive Swing,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,1,missing,Blue,Telekinesis,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,1,missing,Orange,Redirect,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,1,missing,Orange,Open Wounds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 11:29,,1,missing,Blue,Telekinesis,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,0,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4,10/24/2020 15:50,,0,missing,Orange,Open Wounds,FALSE,FALSE
